length_mm,leg,pose,spin_deg,gap_mm,collision
62.69415283203125,front_r,neutral,0.0,33.066239091308454,False
62.69415283203125,front_r,neutral,2.0,32.92819320098439,False
62.69415283203125,front_r,neutral,4.0,32.728785427516954,False
62.69415283203125,front_r,neutral,6.0,32.52775150585916,False
62.69415283203125,front_r,neutral,8.0,32.25983051568152,False
62.69415283203125,front_r,neutral,10.0,31.969953649743914,False
62.69415283203125,front_r,neutral,12.0,31.646273070068737,False
62.69415283203125,front_r,neutral,14.0,31.262655504965938,False
62.69415283203125,front_r,neutral,16.0,30.879190702386403,False
62.69415283203125,front_r,neutral,18.0,30.434895619086017,False
62.69415283203125,front_r,neutral,20.0,29.961202654052194,False
62.69415283203125,front_r,neutral,22.0,29.46527531901172,False
62.69415283203125,front_r,neutral,24.0,28.90227394029533,False
62.69415283203125,front_r,neutral,26.0,28.332049668949274,False
62.69415283203125,front_r,neutral,28.0,27.699167442819746,False
62.69415283203125,front_r,neutral,30.0,27.050994394383206,False
62.69415283203125,front_r,neutral,32.0,26.370295908642905,False
62.69415283203125,front_r,neutral,34.0,25.635350833719592,False
62.69415283203125,front_r,neutral,36.0,24.938116439484958,False
62.69415283203125,front_r,neutral,38.0,24.31323837794556,False
62.69415283203125,front_r,neutral,40.0,23.757152231133475,False
62.69415283203125,front_r,neutral,42.0,23.188041560067216,False
62.69415283203125,front_r,neutral,44.0,22.61714632581811,False
62.69415283203125,front_r,neutral,46.0,22.052002920794735,False
62.69415283203125,front_r,neutral,48.0,21.47832536111458,False
62.69415283203125,front_r,neutral,50.0,20.89547267658487,False
62.69415283203125,front_r,neutral,52.0,20.314813247779647,False
62.69415283203125,front_r,neutral,54.0,19.740546667163702,False
62.69415283203125,front_r,neutral,56.0,19.161128884154188,False
62.69415283203125,front_r,neutral,58.0,18.57690484537595,False
62.69415283203125,front_r,neutral,60.0,17.993209304998494,False
62.69415283203125,front_r,neutral,62.0,17.41907032501858,False
62.69415283203125,front_r,neutral,64.0,16.852674426269534,False
62.69415283203125,front_r,neutral,66.0,16.289097653018388,False
62.69415283203125,front_r,neutral,68.0,15.729766500317718,False
62.69415283203125,front_r,neutral,70.0,15.176264757072909,False
62.69415283203125,front_r,neutral,72.0,14.628132259539226,False
62.69415283203125,front_r,neutral,74.0,14.088819648117097,False
62.69415283203125,front_r,neutral,76.0,13.560832335072801,False
62.69415283203125,front_r,neutral,78.0,13.03941553916708,False
62.69415283203125,front_r,neutral,80.0,12.524150592702068,False
62.69415283203125,front_r,neutral,82.0,12.016266515724986,False
62.69415283203125,front_r,neutral,84.0,11.516982812950644,False
62.69415283203125,front_r,neutral,86.0,11.02750595399957,False
62.69415283203125,front_r,neutral,88.0,10.549000156497623,False
62.69415283203125,front_r,neutral,90.0,10.0828861780819,False
62.69415283203125,front_r,neutral,92.0,9.631166491008722,False
62.69415283203125,front_r,neutral,94.0,9.19439816429001,False
62.69415283203125,front_r,neutral,96.0,8.773387654537427,False
62.69415283203125,front_r,neutral,98.0,8.371950770728397,False
62.69415283203125,front_r,neutral,100.0,7.992058704183477,False
62.69415283203125,front_r,neutral,102.0,7.6348800423185175,False
62.69415283203125,front_r,neutral,104.0,7.21957569247791,False
62.69415283203125,front_r,neutral,106.0,6.661378492746481,False
62.69415283203125,front_r,neutral,108.0,6.11357251069557,False
62.69415283203125,front_r,neutral,110.0,5.574173959943167,False
62.69415283203125,front_r,neutral,112.0,5.044394638666308,False
